f1,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/n_estimators,config/max_depth,config/max_features,config/min_samples_split,config/min_samples_leaf,config/bootstrap,logdir
0.986333507780059,1732895607,,False,1,d4e64_00000,2024-11-29_23-53-27,97.91108989715576,97.91108989715576,36075,Collins-MacBook-Pro.local,127.0.0.1,97.91108989715576,1,101,13,log2,2,1,True,d4e64_00000
0.9896244547883754,1732895772,,False,1,d4e64_00001,2024-11-29_23-56-12,263.1169648170471,263.1169648170471,36076,Collins-MacBook-Pro.local,127.0.0.1,263.1169648170471,1,136,13,sqrt,2,2,False,d4e64_00001
0.9641284930308498,1732895585,,False,1,d4e64_00002,2024-11-29_23-53-05,76.01827311515808,76.01827311515808,36077,Collins-MacBook-Pro.local,127.0.0.1,76.01827311515808,1,71,7,log2,3,2,False,d4e64_00002
0.8280174289096479,1732895531,,False,1,d4e64_00003,2024-11-29_23-52-11,21.86201810836792,21.86201810836792,36078,Collins-MacBook-Pro.local,127.0.0.1,21.86201810836792,1,70,3,log2,3,2,True,d4e64_00003
0.989272061882892,1732895712,,False,1,d4e64_00004,2024-11-29_23-55-12,202.47183895111084,202.47183895111084,36079,Collins-MacBook-Pro.local,127.0.0.1,202.47183895111084,1,98,13,sqrt,4,2,False,d4e64_00004
0.927918047054417,1732895608,,True,1,d4e64_00005,2024-11-29_23-53-28,98.33524084091187,98.33524084091187,36080,Collins-MacBook-Pro.local,127.0.0.1,98.33524084091187,1,129,5,log2,4,2,False,d4e64_00005
0.9810971643309442,1732895684,,False,1,d4e64_00006,2024-11-29_23-54-44,175.01957035064697,175.01957035064697,36082,Collins-MacBook-Pro.local,127.0.0.1,175.01957035064697,1,100,9,sqrt,2,1,False,d4e64_00006
0.8892175978236881,1732895554,,False,1,d4e64_00007,2024-11-29_23-52-34,44.68852186203003,44.68852186203003,36081,Collins-MacBook-Pro.local,127.0.0.1,44.68852186203003,1,109,4,log2,2,2,True,d4e64_00007
0.9880995532748249,1732895715,,False,1,d4e64_00008,2024-11-29_23-55-15,181.97329473495483,181.97329473495483,36113,Collins-MacBook-Pro.local,127.0.0.1,181.97329473495483,1,141,14,sqrt,2,2,True,d4e64_00008
0.9516119096628071,1732895656,,True,1,d4e64_00009,2024-11-29_23-54-16,97.33399701118469,97.33399701118469,36131,Collins-MacBook-Pro.local,127.0.0.1,97.33399701118469,1,130,6,log2,3,2,False,d4e64_00009
